"BehaviorSpace results (NetLogo 5.3.1)"
"B03A02.nlogo"
"experiment"
"11/09/2016 23:42:15:854 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","world-size","bean-count","[step]","entropy"
"1","20","200","0","0"
"2","20","1681","0","0"
"3","20","5000","0","0"
"3","20","5000","1","2.680956690028686"
"2","20","1681","1","2.8221268371202237"
"3","20","5000","2","4.050561439808865"
"1","20","200","1","2.6762088374576547"
"2","20","1681","2","4.09439145205114"
"2","20","1681","3","4.671322220743842"
"3","20","5000","3","4.702179011719584"
"2","20","1681","4","5.098856265651249"
"2","20","1681","5","5.398116907049974"
"3","20","5000","4","5.133278432981378"
"2","20","1681","6","5.6406915509103115"
"2","20","1681","7","5.830327832935063"
"3","20","5000","5","5.439329138716236"
"3","20","5000","6","5.697013984408613"
"3","20","5000","7","5.9103988194767645"
"1","20","200","2","3.910142788270455"
"2","20","1681","8","6.037798221378409"
"2","20","1681","9","6.207191726721068"
"2","20","1681","10","6.337134868988559"
"3","20","5000","8","6.107395357928174"
"2","20","1681","11","6.447083056404734"
"2","20","1681","12","6.587023206055602"
"3","20","5000","9","6.259693405076713"
"2","20","1681","13","6.685815950379726"
"1","20","200","3","4.602419129403835"
"2","20","1681","14","6.789694582529013"
"2","20","1681","15","6.863447910790998"
"2","20","1681","16","6.970181140558196"
"2","20","1681","17","7.028640002038319"
"2","20","1681","18","7.114499840543583"
"2","20","1681","19","7.194457715091021"
"2","20","1681","20","7.254474990615276"
"1","20","200","4","4.951174166789802"
"2","20","1681","21","7.332356515141144"
"2","20","1681","22","7.401771501360124"
"2","20","1681","23","7.4420621193029595"
"2","20","1681","24","7.507019019470352"
"3","20","5000","10","6.408885821975794"
"2","20","1681","25","7.567120048620002"
"2","20","1681","26","7.629462585982128"
"3","20","5000","11","6.5358302226815645"
"1","20","200","5","5.168664427102385"
"2","20","1681","27","7.662644308999691"
"2","20","1681","28","7.687757165062805"
"3","20","5000","12","6.665737565976812"
"3","20","5000","13","6.774035430991609"
"2","20","1681","29","7.756767868445311"
"3","20","5000","14","6.87240850792432"
"2","20","1681","30","7.775783554008851"
"2","20","1681","31","7.862748146403109"
"2","20","1681","32","7.9153894607311575"
"3","20","5000","15","6.986797621632098"
"1","20","200","6","5.376865980815059"
"3","20","5000","16","7.059883336584669"
"3","20","5000","17","7.140647685107467"
"3","20","5000","18","7.207316568319849"
"3","20","5000","19","7.292855060716307"
"3","20","5000","20","7.355572617297514"
"1","20","200","7","5.7200790507211465"
"3","20","5000","21","7.405537169597335"
"2","20","1681","33","7.92466673892618"
"2","20","1681","34","7.963033342475343"
"2","20","1681","35","8.018271126305057"
"2","20","1681","36","8.034268734441739"
"1","20","200","8","5.7926456136310325"
"2","20","1681","37","8.05312067549775"
"2","20","1681","38","8.084078133027376"
"3","20","5000","22","7.468048489556119"
"2","20","1681","39","8.141265501024174"
"3","20","5000","23","7.530260851417646"
"1","20","200","9","5.792956264111549"
"2","20","1681","40","8.175980688170418"
"3","20","5000","24","7.5979179106480395"
"2","20","1681","41","8.187480298160342"
"3","20","5000","25","7.660541472536071"
"2","20","1681","42","8.212491286342974"
"2","20","1681","43","8.245772376133871"
"2","20","1681","44","8.243110399989956"
"3","20","5000","26","7.706893865836154"
"2","20","1681","45","8.267072255073483"
"1","20","200","10","5.921063985608954"
"3","20","5000","27","7.758098702792066"
"2","20","1681","46","8.29244500802261"
"2","20","1681","47","8.353509378604835"
"3","20","5000","28","7.807498178144926"
"2","20","1681","48","8.34895220335105"
"2","20","1681","49","8.382554158512713"
"3","20","5000","29","7.862990982661674"
"3","20","5000","30","7.903928705947835"
"2","20","1681","50","8.38679727230675"
"1","20","200","11","6.098661130824518"
"3","20","5000","31","7.953066687409936"
"2","20","1681","51","8.39993615818069"
"3","20","5000","32","7.996338309287653"
"2","20","1681","52","8.437260008360592"
"2","20","1681","53","8.4504393242338"
"3","20","5000","33","8.031471300156065"
"2","20","1681","54","8.484837934568743"
"2","20","1681","55","8.494761621330628"
"3","20","5000","34","8.073987204281174"
"2","20","1681","56","8.525287156240323"
"3","20","5000","35","8.098985303153956"
"2","20","1681","57","8.532039415260858"
"2","20","1681","58","8.537813114478014"
"1","20","200","12","6.1897398476806345"
"2","20","1681","59","8.580917832672053"
"2","20","1681","60","8.591335414012532"
"2","20","1681","61","8.606983500906257"
"2","20","1681","62","8.634306643529433"
"3","20","5000","36","8.141242272172395"
"1","20","200","13","6.319125082398567"
"3","20","5000","37","8.175933854303137"
"2","20","1681","63","8.654445704502693"
"2","20","1681","64","8.682147125815339"
"3","20","5000","38","8.205844674587128"
"2","20","1681","65","8.688830411705789"
"2","20","1681","66","8.69520369405821"
"2","20","1681","67","8.745302661509978"
"2","20","1681","68","8.739105334846721"
"1","20","200","14","6.399240520330087"
"2","20","1681","69","8.784077273897873"
"2","20","1681","70","8.777884190341576"
"3","20","5000","39","8.24914985242868"
"2","20","1681","71","8.805813574360078"
"2","20","1681","72","8.814250463933808"
"2","20","1681","73","8.810941822786807"
"2","20","1681","74","8.858125594146275"
"3","20","5000","40","8.283142244462214"
"2","20","1681","75","8.865381065641003"
"2","20","1681","76","8.88163532504298"
"3","20","5000","41","8.318817789820693"
"2","20","1681","77","8.906168838768815"
"1","20","200","15","6.359125082398567"
"2","20","1681","78","8.889648552299018"
"2","20","1681","79","8.891445856567112"
"2","20","1681","80","8.879131270256456"
"3","20","5000","42","8.35194078640484"
"2","20","1681","81","8.93819170854297"
"2","20","1681","82","8.946011009747497"
"2","20","1681","83","8.945763390127013"
"3","20","5000","43","8.392021605845866"
"2","20","1681","84","8.946662225217084"
"2","20","1681","85","8.9390952134957"
"2","20","1681","86","8.947503136235461"
"2","20","1681","87","8.99501376425761"
"1","20","200","16","6.233549660967957"
"2","20","1681","88","9.013543205655804"
"2","20","1681","89","9.003525170128233"
"2","20","1681","90","9.016050591578333"
"2","20","1681","91","9.01488571589717"
"2","20","1681","92","9.029960167175522"
"3","20","5000","44","8.423419834392206"
"3","20","5000","45","8.456837075190727"
"1","20","200","17","6.40454749027319"
"3","20","5000","46","8.49086970315198"
"3","20","5000","47","8.509434263341804"
"3","20","5000","48","8.529616035824983"
"3","20","5000","49","8.568754750977961"
"1","20","200","18","6.422400192558834"
"2","20","1681","93","9.052499303530293"
"2","20","1681","94","9.069740388987535"
"2","20","1681","95","9.078558851080807"
"3","20","5000","50","8.612990785376814"
"2","20","1681","96","9.085291800044843"
"3","20","5000","51","8.63222481848348"
"2","20","1681","97","9.103786651331543"
"1","20","200","19","6.569690752090841"
"3","20","5000","52","8.655332455905965"
"2","20","1681","98","9.145002696497091"
"3","20","5000","53","8.689734432430743"
"2","20","1681","99","9.129627906442616"
"2","20","1681","100","9.131316824169934"
"3","20","5000","54","8.710342711972094"
"2","20","1681","101","9.160123763964064"
"2","20","1681","102","9.15096872326325"
"3","20","5000","55","8.738630348975247"
"2","20","1681","103","9.18146184399543"
"3","20","5000","56","8.76315715664322"
"2","20","1681","104","9.160649627357346"
"1","20","200","20","6.674093674697023"
"3","20","5000","57","8.79107319520949"
"2","20","1681","105","9.150216121405082"
"2","20","1681","106","9.133345324785145"
"3","20","5000","58","8.797474038560578"
"2","20","1681","107","9.17545202730231"
"2","20","1681","108","9.198884185743076"
"3","20","5000","59","8.824230844790902"
"2","20","1681","109","9.236624777293471"
"2","20","1681","110","9.233139872194872"
"3","20","5000","60","8.850648854946366"
"2","20","1681","111","9.21998829513185"
"2","20","1681","112","9.21252905116924"
"3","20","5000","61","8.867441553429497"
"2","20","1681","113","9.248866837616974"
"1","20","200","21","6.7705147372727446"
"3","20","5000","62","8.879588859390866"
"2","20","1681","114","9.242161999321665"
"3","20","5000","63","8.90899384523432"
"2","20","1681","115","9.25711799429454"
"2","20","1681","116","9.247281960404761"
"2","20","1681","117","9.293432390317943"
"2","20","1681","118","9.27680141522633"
"2","20","1681","119","9.268514242566559"
"2","20","1681","120","9.306041764762774"
"2","20","1681","121","9.307097021054785"
"1","20","200","22","6.548995924653753"
"3","20","5000","64","8.928843197156935"
"3","20","5000","65","8.958408453154329"
"3","20","5000","66","8.989514217320131"
"3","20","5000","67","8.998944244862985"
"2","20","1681","122","9.318946876906438"
"3","20","5000","68","9.023550710711776"
